    Дата|Измерение сахара крови, ммоль/л
|Завтрак||Обед||Ужин
|До|После|До|После|До|После
10.06.2026|.|||||
11.06.2026|||||.|
12.06.2026||||.||
13.06.2026|||.|||
14.06.2026||||||
15.06.2026||||.||
16.06.2026|||.|||
17.06.2026||||||.
18.06.2026|||||.|
19.06.2026||||||.
20.06.2026||||||
21.06.2026||||||
22.06.2026||.||||
23.06.2026||||.||
24.06.2026||||||
25.06.2026||||||
26.06.2026||.||||
27.06.2026||||.||
28.06.2026||||.||
29.06.2026|||||.|
30.06.2026||||||
01.07.2026||.||||
02.07.2026|||||.|
03.07.2026||||||
04.07.2026|||||.|
05.07.2026||||.||
06.07.2026||||||.
07.07.2026|||.|||
08.07.2026|||.|||
09.07.2026||||||
10.07.2026||||||
11.07.2026||.||||
12.07.2026||||.||
13.07.2026||||||.
14.07.2026||.||||
15.07.2026|.|||||
16.07.2026|||||.|
17.07.2026|.|||||
18.07.2026||||||
19.07.2026||||||
20.07.2026|||||.|
21.07.2026||||||
22.07.2026|||||.|
23.07.2026|||.|||
24.07.2026||||||
25.07.2026||||||.
26.07.2026|||.|||
27.07.2026|.|||||
28.07.2026|||||.|
29.07.2026|||||.|
30.07.2026||||||
31.07.2026||||||
01.08.2026|.|||||
02.08.2026||.||||
03.08.2026||||||
04.08.2026||.||||
05.08.2026||.||||
06.08.2026||||.||
07.08.2026||.||||
08.08.2026||||||
09.08.2026||||.||
10.08.2026|.|||||
11.08.2026||||||
12.08.2026||||||
13.08.2026|||.|||
14.08.2026|||||.|
15.08.2026||.||||
16.08.2026|.|||||
17.08.2026||||||
18.08.2026||||.||
19.08.2026|||||.|
20.08.2026||||||.
21.08.2026||||||.
22.08.2026||||||
23.08.2026||.||||
24.08.2026|||.|||
25.08.2026||||||
26.08.2026||||.||
27.08.2026|.|||||
28.08.2026|||.|||
29.08.2026||.||||
30.08.2026||||||
31.08.2026||||.||
01.09.2026||||||
02.09.2026||||||
03.09.2026|||.|||
04.09.2026||||||.
05.09.2026||||.||
06.09.2026||.||||
07.09.2026||||||.
08.09.2026|.|||||
09.09.2026||||||
10.09.2026||.||||
11.09.2026|.|||||
12.09.2026||||||
13.09.2026|||.|||
14.09.2026||.||||
15.09.2026||||||
16.09.2026|||.|||
17.09.2026|||||.|
18.09.2026|||||.|
19.09.2026||||.||
20.09.2026||||||
21.09.2026||||||
22.09.2026||||.||
23.09.2026||||.||
24.09.2026||||||
25.09.2026|||.|||
26.09.2026|.|||||
27.09.2026|||||.|
28.09.2026||||||.
29.09.2026|||||.|
30.09.2026|.|||||
01.10.2026|.|||||
02.10.2026||||||.
03.10.2026||||||
04.10.2026||||||
05.10.2026|.|||||
06.10.2026||||.||
07.10.2026|||||.|
08.10.2026||.||||
09.10.2026|||.|||
10.10.2026||||||
11.10.2026||||||
12.10.2026||||||.
13.10.2026|||.|||
14.10.2026||||||.
15.10.2026||||||
16.10.2026|||.|||
17.10.2026|.|||||
18.10.2026||||||
19.10.2026||||||
20.10.2026|.|||||
21.10.2026||||||.
22.10.2026||||||
23.10.2026||||.||
24.10.2026||||.||
25.10.2026|||.|||
26.10.2026||||.||
27.10.2026||.||||
28.10.2026||||.||
29.10.2026||||||.
30.10.2026|||.|||
31.10.2026||||||
01.11.2026||||||
02.11.2026|.|||||
03.11.2026|||.|||
04.11.2026||||.||
05.11.2026|.|||||
06.11.2026|||.|||
07.11.2026||||||
08.11.2026||||||
09.11.2026|||.|||
10.11.2026|.|||||
11.11.2026||.||||
12.11.2026||||||
13.11.2026|||.|||
14.11.2026|||||.|
15.11.2026||||||
16.11.2026||||||
17.11.2026|.|||||
18.11.2026||||||.
19.11.2026||||||
20.11.2026|.|||||
21.11.2026||||.||
22.11.2026|.|||||
23.11.2026|.|||||
24.11.2026||||||
25.11.2026|||.|||
26.11.2026|.|||||
27.11.2026||||||
28.11.2026||||||.
29.11.2026|.|||||
30.11.2026||||.||
01.12.2026||||||.
02.12.2026|||.|||
03.12.2026||||||
04.12.2026|||||.|
05.12.2026|||||.|
06.12.2026||||||
07.12.2026|||||.|
08.12.2026||||||
09.12.2026||||||
10.12.2026||.||||
11.12.2026||||.||
12.12.2026||.||||
13.12.2026|.|||||
14.12.2026||||||.
15.12.2026|.|||||
16.12.2026|.|||||
17.12.2026||||||
18.12.2026|||||.|
19.12.2026|||||.|
20.12.2026||||||
21.12.2026||.||||
22.12.2026|||.|||
23.12.2026|||.|||
24.12.2026|.|||||
25.12.2026|||||.|
26.12.2026||||||
27.12.2026||||||
28.12.2026||||||
29.12.2026||||||
30.12.2026||||||.
31.12.2026|||.|||
01.01.2027||||.||
02.01.2027|.|||||
03.01.2027|||||.|
04.01.2027|.|||||
05.01.2027|||.|||
06.01.2027||||||
07.01.2027||||||
08.01.2027|.|||||
09.01.2027||.||||
10.01.2027||||||.
11.01.2027||||.||
12.01.2027|.|||||
13.01.2027|||||.|
14.01.2027||||||
15.01.2027||.||||
